id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36652563,Les Suites Hotel - Modern 1 Bedroom Queen Suite,257766547,1469361918475799642,Les Suites Hotel Ottawa,,Rideau-Vanier,45.4263,-75.68849,Hotel room,280,1,66,2026-06-09,0.79,3,315,15,Exempt
36652931,Les Suites Hotel - Modern 1 Bedroom King Suite,257766547,1469361918475799642,Les Suites Hotel Ottawa,,Rideau-Vanier,45.4263,-75.68849,Hotel room,303,1,61,2026-05-27,0.77,3,343,6,Exempt
36652933,Les Suites Hotel - Modern Two Bedroom Family Suite,257766547,1469361918475799642,Les Suites Hotel Ottawa,,Rideau-Vanier,45.4263,-75.68904,Hotel room,417,1,176,2026-06-07,2.12,3,297,33,Exempt
36694535,Renovated 2 Bdrm with Parking minutes to Downtown,7354245,1462560486128945044,Lisa,,Rideau-Rockcliffe,45.42669,-75.65637,Entire home/apt,113,5,38,2026-05-26,0.45,20,278,5,Exempt
36732379,Sandy Hill Beauty,276103947,1469456088460285666,Emilie,,Rideau-Vanier,45.43077,-75.67467,Entire home/apt,153,30,31,2023-08-31,0.43,1,365,0,
36831364,"Family home in Barrhaven, Ottawa Canada.",256351425,1469354534882232906,Chikezirim,,Gloucester-South Nepean,45.2734,-75.72669,Entire home/apt,244,3,123,2026-06-21,1.48,1,194,39,STR-830-669
36967806,La Petite Maison,138035398,1468371051800330295,Eric,,Alta Vista,45.39569,-75.63286,Entire home/apt,,30,68,2026-05-24,0.81,1,0,1,STR-824-810
37056126,Turn Key 100 percent Fully Furnished House,198521862,1469034395507989960,Ali,,Bay,45.3558,-75.79333,Entire home/apt,,30,50,2022-06-06,0.59,1,0,0,
37061257,"Private Room close to airport, female guest only",175818482,1463064372806805936,Cristine,,River,45.349,-75.66149,Private room,115,1,14,2025-09-06,0.17,2,358,1,Exempt
37297206,cozy 2 bedrooms semi-basment. Close to downtown,160515742,1463008412626716766,Leilany,,Rideau-Rockcliffe,45.42668,-75.65425,Entire home/apt,220,2,276,2026-06-19,3.29,1,309,45,STR-855-655
37333944,Victoria ! 1890's Victorian Downtown Ottawa .,55668311,1462732345018021963,Paul,,Rideau-Vanier,45.42147,-75.67539,Entire home/apt,491,2,297,2026-06-20,3.54,2,91,54,STR-824-250
37530280,Cozy Double Guest Room with Shared Bath,155791470,1462996747276529491,Badri,,Gloucester-Southgate,45.36805,-75.6311,Private room,45,30,40,2022-01-02,0.48,3,98,0,
37599915,Westboro Townhouse 1 Bedroom & Office Free Parking,131074974,1468312523740642585,Tim,,Kitchissippi,45.39688,-75.75064,Private room,80,30,0,,,1,89,0,
37855919,Beautiful townhouse in Orleans near everything,63527294,1462753460162964787,Anita,,Orleans,45.48468,-75.50457,Entire home/apt,203,30,2,2019-09-16,0.02,1,364,0,
37943891,Safe Haven,140340117,1468388850992453340,Fatima,,Rideau-Rockcliffe,45.43636,-75.63948,Private room,,30,42,2022-08-25,0.51,1,0,0,Exempt
38018009,"Plan a Peaceful, comfortable stay by choosing us",885067,1462532313160742329,Mest,,Bay,45.351,-75.82681,Entire home/apt,,30,17,2025-07-31,0.21,1,0,1,
38128159,Cozy home steps to ByWard Market and Parliament,7389275,1462730637571981158,Richard,,Rideau-Vanier,45.43129,-75.69216,Entire home/apt,144,30,39,2025-09-02,0.48,2,127,2,
38183714,"Hidden Gem, Clean 1 BDR, Charming Neighbourhood !",290148260,1469508197292316270,Vincent,,Rideau-Rockcliffe,45.44191,-75.67793,Entire home/apt,72,30,34,2025-12-16,0.41,5,365,3,STR-000-000
38271811,1 Guest for Immacul. Furn'd 4 Bedrms. Shared Apt.,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42747,-75.67702,Private room,49,30,8,2026-05-01,0.16,13,277,2,
38291331,Historic luxury townhouse - Long term flat rate,358100,1462516522357177781,Alexandre,,Rideau-Vanier,45.43341,-75.69865,Entire home/apt,169,30,35,2024-07-01,0.42,1,341,0,
38461718,Beautiful bachelor unit in the heart of Ottawa,293238292,1463399653694816421,Auday,,Alta Vista,45.39644,-75.62441,Entire home/apt,87,30,101,2025-08-30,1.92,2,359,4,STR-826-871
38479265,Exec master suite  w/En-suite bath/Core/Canal,126596738,1468274188109488102,Tara,,Somerset,45.41889,-75.68415,Private room,245,1,126,2026-06-18,1.54,5,325,26,STR-842-907
38481023,Downtown/Canal -Modern Quiet Suite/Deck,126596738,1468274188109488102,Tara,,Somerset,45.41922,-75.68532,Private room,165,1,161,2026-06-21,1.97,5,341,38,STR-842-907
38481844,Downtown Core/Canal-Modern Quiet Room,126596738,1468274188109488102,Tara,,Somerset,45.41887,-75.68357,Private room,166,1,172,2026-05-30,2.10,5,328,26,STR-842-907
38482681,"Downtown/Canal-Modern, ensuite room",126596738,1468274188109488102,Tara,,Somerset,45.41798,-75.68431,Private room,172,1,197,2026-06-15,2.41,5,312,62,STR-842-907
38483156,"Downtown/canal-Modern, Quiet Room w/Private Bath",126596738,1468274188109488102,Tara,,Somerset,45.41803,-75.68377,Private room,172,1,158,2026-05-25,1.93,5,335,35,STR-842-907
38679050,Master Bdrm w/ Ensuite Spa Bathroom and Breakfast,106843736,1467295320970880686,Stephanie,,Rideau-Rockcliffe,45.45522,-75.68618,Private room,126,30,3,2022-06-01,0.04,1,269,0,
38695120,FEMALE HOUSEHOLD accepting applications,295821451,1469524863878562423,Cynthia,,College,45.36209,-75.74745,Entire home/apt,259,30,0,,,1,363,0,
38729312,Co-habit w/young professionals Ottawa ED 2,3201295,1462622442416896913,Greg And Valerie,,College,45.35996,-75.74846,Private room,19,60,2,2024-08-18,0.06,8,117,0,
38746753,"Beautiful Spacious apartment, close to downtown",193272990,1469005664220531967,Bich Nguyen,,Somerset,45.4116,-75.71268,Entire home/apt,150,3,92,2026-05-25,1.15,1,336,20,STR-830-211
38758177,Blossom Park Cozy Basement Studio,296385586,1469527130376739900,Jonathan,,Gloucester-Southgate,45.34721,-75.63098,Entire home/apt,128,1,384,2026-06-25,4.70,1,205,35,STR-827-817
38936178,Arc Studio-Netflix/Disney+/Pancake-Popcorn/Firepla,54568570,1462729226400779455,Quantumluv,,Orleans,45.4888,-75.47542,Entire home/apt,96,30,79,2025-06-29,0.96,3,270,2,STR-827-605
39031376,Bright & Cozy Bachelor Apartment,18223493,1463039087029807913,Martin,,Rideau-Vanier,45.43618,-75.65343,Entire home/apt,51,30,33,2026-04-30,0.41,1,174,3,
39212680,Pied-à-Terre in the Glebe,59055077,1462741699853992903,Randa,,Capital,45.40369,-75.7002,Entire home/apt,,30,12,2026-01-16,0.15,1,0,3,STR-123-123
39269025,Trendy Spacious One Bedroom Apartment,34182922,1465500838126878377,Pamela,,Rideau-Vanier,45.43796,-75.67199,Entire home/apt,122,30,3,2021-04-30,0.04,1,179,0,
39389038,Zen Studio -Netflix-Popcorn-Pancakes-Disney+/beach,54568570,1462729226400779455,Quantumluv,,Orleans,45.4882,-75.47581,Entire home/apt,79,30,106,2024-04-05,1.30,3,270,0,STR-827-605
39479629,STYLISH-MODERN Condo heart DT Ottawa !,52109064,1465825437479998055,Roshan,,Somerset,45.42087,-75.69852,Entire home/apt,99,30,17,2020-11-11,0.21,1,59,0,
39670284,Sunshine studio - great studio -heart of downtown,31261767,1465459910839429975,Marni,,Somerset,45.41488,-75.69864,Entire home/apt,59,30,329,2026-05-25,4.07,1,298,7,STR-831-826
39673922,Furnished room available in uplands close airport,294930414,1469522356879895969,Iffat,,River,45.3477,-75.6702,Private room,454,30,0,,,1,268,0,
39796462,Cozy Quiet Carp Location,217206840,1469141228978560612,Kerry,,West Carleton-March,45.34475,-76.00824,Private room,113,1,37,2026-06-07,0.98,1,312,14,STR-847-443
39924808,Private basement suite,17885567,1463031189967994622,Sandra,,Gloucester-South Nepean,45.28268,-75.67294,Private room,152,2,40,2026-06-01,0.50,1,92,14,STR-851-154
40002576,A private room in a cozy bungalow,170204121,1468644819436729371,Naresh,,Alta Vista,45.39717,-75.62734,Private room,38,30,50,2025-10-07,0.62,2,90,2,STR-827-149
40006872,"Old Ottawa South 1bdm apartment, #832041",47066992,1465705825662544189,Julie,,Capital,45.39528,-75.67989,Entire home/apt,197,2,72,2026-04-24,0.93,1,107,22,STR-832-041
40287607,Large Century Home in Glebe,6699109,1462713067586499123,Corey,,Capital,45.39935,-75.69692,Entire home/apt,,3,5,2026-05-19,0.09,2,0,1,STR-848-056
40482428,Spacious Private bedroom + balcony for rent!,11301616,1462861747859397228,Luisa,,River,45.34955,-75.67881,Private room,36,30,6,2026-04-05,0.14,2,307,2,
40597994,"Chic, Renovated Unit with Parking & All Amenities",148389483,1468453271853470083,Phil,,Somerset,45.40625,-75.71391,Entire home/apt,96,30,5,2020-08-31,0.06,2,267,0,
40658761,BOHO BOUTIQUE IN THE HEART OF THE BYWARD MARKET,22350228,1462620857691149749,Jenny,,Rideau-Vanier,45.43008,-75.69108,Entire home/apt,101,30,422,2025-11-25,5.32,15,364,19,STR-829-111
40659717,Modern family home in ByWard Market,7389275,1462730637571981158,Richard,,Rideau-Vanier,45.43287,-75.68955,Entire home/apt,201,30,42,2025-10-10,0.53,2,313,1,
40753126,"Studio w/kitchen, 5m to Hwy 417, 15m to Downtown",176833153,1463066617017525853,Sarel,,River,45.37546,-75.72835,Entire home/apt,131,1,358,2026-06-17,4.52,2,161,42,STR-854-027
40869648,𝐖𝐡𝐨𝐥𝐞 𝐏𝐫𝐢𝐯𝐚𝐭𝐞 𝐀𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭,529945035,1529335276187486916,Tamer,,Barrhaven,45.24541,-75.73332,Entire home/apt,69,30,37,2026-04-13,0.47,1,266,5,
40871676,"Aroma Studio by Petrie  Netflix, Popcorn Pancakes",271817058,1463353731272376875,Quantumluv,,Orleans,45.4882,-75.47581,Entire home/apt,99,30,60,2023-02-11,0.76,2,365,0,Exempt
40894715,Executive Condo (boutique hotel-like),20040528,1462611574284989007,Hue Thanh,,Knoxdale-Merivale,45.34582,-75.71336,Entire home/apt,226,1,47,2026-05-28,0.60,1,302,12,STR-843-324
40938159,KASHY HOMES-Ravishing 3 story home near DT&Airport,66264674,1466819018935171317,Kashy,,Gloucester-Southgate,45.37545,-75.62151,Entire home/apt,288,30,75,2024-08-06,0.98,7,361,0,STR-824-045
40944287,"Room rental in a family home, female guest only",175818482,1463064372806805936,Cristine,,River,45.35358,-75.66055,Private room,41,30,1,2024-07-31,0.04,2,363,0,
40948572,"Zen Studio-Netflix,Popcorn,Pancakes",271817058,1463353731272376875,Quantumluv,,Orleans,45.48899,-75.47508,Entire home/apt,91,30,29,2021-08-31,0.39,2,365,0,Exempt
40969761,Private room and washroom,308518900,1469573054082005236,Chelsea,,Rideau-Vanier,45.42839,-75.68558,Private room,46,30,0,,,1,280,0,
40999801,Modern spacious suite near hospital (free parking),131535386,1462942999126546999,Adam,,Alta Vista,45.40752,-75.63913,Entire home/apt,173,3,150,2026-06-11,1.92,1,44,13,STR-844-821
41009503,Stylish Private bedroom in Female Only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.42368,-75.67921,Private room,52,30,12,2025-12-06,0.20,10,248,2,
41170993,"Clean, beautiful and affordable bedroom free wifi.",274584828,1469448680359722381,Emmanuel,,Rideau-Rockcliffe,45.42666,-75.6563,Private room,100,30,0,,,1,270,0,
41178972,Beechwood Village-dog friendly!,24836416,1465321196003163808,Kaye,,Rideau-Vanier,45.4439,-75.66698,Private room,52,30,1,2020-03-31,0.01,1,268,0,
41227959,FURNISHED Large Bedroom basement General Hospital,4027790,1462645382826581742,Paul,,Alta Vista,45.39871,-75.61315,Private room,5,180,2,2020-03-15,0.03,1,180,0,
41256714,Enjoy your stay !,263958537,1469396187267139817,Arnise,,Orleans,45.48818,-75.50211,Private room,,30,6,2022-10-16,0.10,1,364,0,
41335118,*LONG STAYS*Downtown Ottawa  Executive Rental,212711978,1469111215214098517,Michelle,,Somerset,45.41588,-75.69567,Entire home/apt,115,30,16,2026-05-01,0.21,1,208,2,
41564757,Beautiful Private Loft Room on the Pond,141736289,1462965618973790065,Ann,,Stittsville-Kanata West,45.27928924560547,-75.93293762207031,Private room,132,1,179,2026-06-21,3.00,2,325,45,STR-831-613
41791796,"New one bed. apt w/ parking self check in 43"" TV",53960605,1462727535464712004,Gisele,,Orleans,45.48323,-75.51605,Entire home/apt,84,31,21,2026-01-17,0.27,1,158,3,
41820614,"6 km away from Ottawa Airport, Elegant Studio!",330496679,1463464428953136794,Sam,,Knoxdale-Merivale,45.32922,-75.70305,Entire home/apt,291,1,169,2026-05-13,2.17,2,256,28,STR-826-674
41836471,Elegant full apartment! 6km away from airport!,330496679,1463464428953136794,Sam,,Knoxdale-Merivale,45.32933,-75.70289,Entire home/apt,270,2,166,2026-05-29,2.31,2,238,24,STR-826-674
41929951,12 mins from OTTAWA AIRPORT,142249156,1468404875643779244,Parisa,,Gloucester-South Nepean,45.27792,-75.67689,Private room,78,30,0,,,1,269,0,
41951164,The Lexy,99500083,1462869237668818270,Westhaven,,River,45.38129,-75.73925,Entire home/apt,128,30,66,2025-01-05,0.87,6,299,0,
42065662,"Modern, Clean, Cozy Room by Airport & Free Parking",95052787,1467145900973207634,Samuel,,Gloucester-Southgate,45.374699,-75.64798,Private room,80,1,393,2026-06-05,7.70,1,44,82,STR-854-342
42072203,Walking Distance to Parliament Heart of Downtown,79847570,1462825434075322299,May,,Rideau-Vanier,45.43005,-75.69375,Entire home/apt,1284,1,71,2026-05-31,0.99,5,125,13,STR-827-098
42122859,"Bright, Spacious & Spotless 1 Bedroom in Westboro",334171636,1469645457659092847,Lisa,,Kitchissippi,45.38767,-75.74433,Entire home/apt,112,30,27,2025-07-03,0.35,1,303,1,Exempt
42221228,Comfortable Guest Suite in Orleans,228248550,1469215772589731596,"Paulos,S",,Innes,45.4435,-75.52397,Entire home/apt,214,2,103,2026-05-24,1.76,2,321,7,STR-842-473
42518954,Affordable and quaint townhouse for relaxing stay,276082277,1463364525863018359,Julia,,Knoxdale-Merivale,45.33015,-75.76003,Private room,,30,53,2023-11-04,0.69,3,0,0,
42609774,Bright Stylish Executive Apt - Byward Mkt /parking,209666144,1469093884995526902,Faye,,Rideau-Vanier,45.4302,-75.69074,Entire home/apt,37,118,3,2025-02-01,0.06,1,364,0,
42611164,Cozy & Bright 3BR Detached Bungalow,235446052,1469253405858914759,Mahmut Ali,,Rideau-Goulbourn,45.19042,-75.84388,Entire home/apt,135,30,1,2026-05-20,0.83,1,326,1,
42667269,Home Away From Home - Master Bedroom :),146516782,1462975925659264934,Ellen,,Rideau-Rockcliffe,45.42849,-75.64349,Private room,111,1,484,2026-06-11,6.43,2,14,39,STR-855-586
42679579,"Spacious, Clean, 2BR Unit In The City Of Ottawa",67179584,1466830135595917025,Ike,,Rideau-Vanier,45.44269,-75.66596,Entire home/apt,142,30,32,2026-03-31,0.42,4,288,6,STR-828-189
42740128,"Bright room, Private Full Bath, Roku TV, Fridge",36809587,1462673226584441299,Elham,,Gloucester-South Nepean,45.27153,-75.70876,Private room,96,2,67,2026-05-15,0.88,1,81,10,STR-853-799
42835955,1 Bedroom Guest Suite with Private Entrance,22048209,1463170258552751502,Jessica,,Stittsville-Kanata West,45.28293,-75.89488,Entire home/apt,166,1,55,2026-06-14,1.81,1,10,14,STR-855-431
42862557,"Beautiful, private guest suite in mature area",10777066,1462575777643657027,Benjamin,,College,45.33729,-75.80189,Entire home/apt,137,2,125,2026-06-20,1.64,1,44,3,STR-845-046
42913160,Entire floor in a modern townhome by downtown,341717023,1469670993197020571,Sam,,Rideau-Vanier,45.42121,-75.67668,Private room,126,1,341,2026-06-09,9.34,1,175,113,STR-849-811
42973683,Twin Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42946,-75.69112,Private room,230,1,63,2026-04-12,0.83,9,20,16,Exempt
43014441,Stunning Private Bedroom in Female Only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.42352294921875,-75.67916870117188,Private room,51,30,3,2024-09-11,0.04,10,274,0,
43035464,Entire Spacious bright 3-bedrooms townhouse.,223691266,1469186405773404645,Abdullah,,Gloucester-South Nepean,45.28619,-75.72343,Entire home/apt,153,30,9,2021-06-30,0.12,1,205,0,
43036243,Modern private bedroom in Female only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.42352294921875,-75.67916870117188,Private room,41,30,8,2026-04-30,0.11,10,234,3,
43043236,Two Room Suite,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42915,-75.69051,Private room,301,1,60,2026-06-14,0.79,9,6,4,Exempt
43147443,Home Away From Home - Guest Room :),146516782,1462975925659264934,Ellen,,Rideau-Rockcliffe,45.4289,-75.64264,Private room,101,1,658,2026-06-23,8.82,2,19,71,STR-855-586
43228694,Cozy refuge steps from canal and Landsdowne Park,4279463,1462652492793637324,Benjamin,,Capital,45.39536,-75.67927,Entire home/apt,75,30,8,2026-05-02,0.15,1,108,4,
43278518,Overbrook 2C- private washroom; 30 mins walk Ott U,1959431,1462582781911397555,Paul,,Rideau-Rockcliffe,45.4257,-75.6548,Private room,41,30,2,2023-07-01,0.03,13,88,0,
43299576,Queen Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.43048,-75.68986,Private room,197,1,89,2026-04-28,1.19,9,25,21,Exempt
43341327,A wave of calm and class in downtown Ottawa,345189443,1463493130320435230,Mylaine,,Rideau-Vanier,45.43243,-75.68671,Entire home/apt,386,1,213,2026-06-20,2.89,1,309,37,STR-845-692
43392084,Enchanting Private Bedroom - Female only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.42352294921875,-75.67916870117188,Private room,50,30,9,2026-05-28,0.14,10,284,2,
43478699,Master Bedroom & Bathroom in Female Only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.423545837402344,-75.6791763305664,Private room,64,30,8,2025-12-22,0.11,10,62,2,
43508546,Modern Private Bedroom in Female Only Residence,247607805,1463291639344645866,Murray,,Rideau-Vanier,45.423545837402344,-75.6791763305664,Private room,54,30,5,2025-08-23,0.09,10,198,1,
43546176,FisherHouse - Central Ottawa - STR 854-091,77662056,1466952142517420000,John,,River,45.388088,-75.726608,Entire home/apt,246,2,237,2026-06-21,3.32,1,197,54,STR-854-091
43547554,"A Private, Clean 3 bedroom Home",65333860,1462768907340802043,Amy,,College,45.3416,-75.74653,Entire home/apt,463,1,97,2026-06-15,1.33,1,36,28,STR-844-188
43649685,Beautiful 2 bedroom with Outdoor Space and Parking,7354245,1462560486128945044,Lisa,,Rideau-Rockcliffe,45.42787,-75.65717,Entire home/apt,135,30,37,2026-05-22,0.51,20,278,6,Exempt
43653246,CLEAN & COZY PRIVATE BEDROOM LONG TERM AVAILABLE,187592779,1463091058120977985,Wei,,Knoxdale-Merivale,45.35169,-75.70948,Private room,29,30,10,2025-11-30,0.21,6,206,1,
43759099,MID CENTURY BOHO BACHELOR,22350228,1462620857691149749,Jenny,,Rideau-Vanier,45.43012,-75.69183,Entire home/apt,188,1,544,2026-06-05,7.45,15,317,66,STR-845-451
43766295,Queen Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.43067,-75.68955,Private room,229,1,74,2026-06-07,1.01,9,28,9,Exempt
43869343,Modern Suite with private bathroom & Kitchenette,18489586,1463055357557179245,Rachid,,River,45.37156,-75.65793,Private room,,30,1,2021-09-01,0.02,5,0,0,
43893640,Suite Near Algonquin college,156262806,1468524909049052535,Moh,,College,45.35053,-75.74013,Entire home/apt,,30,63,2026-02-28,0.88,1,0,3,Exempt
43895069,Queen Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42969,-75.6915,Private room,230,1,39,2025-12-07,0.53,9,29,2,Exempt
43923011,Queen Window,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.43092,-75.69035,Private room,230,1,29,2025-11-09,0.40,9,23,2,Exempt
43999610,Basement - Sunsets on the Pond (1 bedroom + suite),141736289,1462965618973790065,Ann,,Stittsville-Kanata West,45.27878,-75.93593,Private room,189,1,108,2026-06-20,1.48,2,68,36,Exempt
44015798,Queen Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42918,-75.6902,Private room,230,1,22,2026-02-09,0.30,9,27,1,Exempt
44062965,Overbrook 2B,1959431,1462582781911397555,Paul,,Rideau-Rockcliffe,45.42767,-75.65435,Private room,33,30,2,2024-09-30,0.03,13,88,0,
44117471,Queen Window,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42909,-75.69107,Private room,230,1,85,2026-04-07,1.17,9,21,16,Exempt
44183012,CLEAN & COZY PRIVATE BEDROOM WITH PRIVATE HALFBATH,187592779,1463091058120977985,Wei,,Knoxdale-Merivale,45.35178,-75.71004,Private room,32,30,13,2026-04-30,0.21,6,54,2,
44245654,Elegant Downtown Studio with Outdoor Patio,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.40637,-75.70651,Entire home/apt,150,2,258,2026-06-23,3.61,28,234,40,STR-856-625
44264500,❤ Chic Guest Suite with Parking & Private Sunroom,59633620,1466722137515630251,Amy,,Kitchissippi,45.3997,-75.7235,Entire home/apt,,1,204,2024-08-03,2.83,1,0,0,STR-849-517
44287925,30+ Night 3BR Home With Private Saltwater Pool,121880210,1468237042915765613,Tiffany,,College,45.34178,-75.74291,Entire home/apt,,30,29,2024-03-12,0.40,2,0,0,STR-829-032
44432274,COZY & LUXURY MASTERBEDROOM WITH ENSUITE BATHROOM,187592779,1463091058120977985,Wei,,Knoxdale-Merivale,45.35111,-75.70845,Private room,,30,12,2025-12-31,0.21,6,0,2,
44555656,Centrally located walk to restaurants and cafes,36571261,1465544727739458166,Lianna,,Somerset,45.408,-75.70998,Private room,270,30,105,2025-03-07,1.49,2,270,0,Exempt
44568855,Exquisite Kanata Home,105348979,1467271059540566249,Lindsay,,Kanata South,45.27829,-75.84017,Entire home/apt,380,2,191,2026-06-18,2.72,2,34,30,STR-841-411
44598654,Luxurious oasis single house,18189653,1462605202827606696,Anastasia,,Barrhaven,45.24326,-75.73505,Entire home/apt,230,31,12,2025-04-02,0.17,3,349,0,
44684310,Great room,323584939,1463452503936398848,Joyce,,Knoxdale-Merivale,45.35203,-75.72788,Private room,81,30,3,2020-09-07,0.04,1,365,0,
44738092,Townhouse-Brittanic Rd Kanata 31-day min booking,362158635,1469727025028762990,Jindra,,Stittsville-Kanata West,45.26817,-75.88218,Entire home/apt,110,31,9,2026-04-28,0.13,1,111,3,
45075938,ROOM NUMBER 2,325965874,1463456738162746007,Arian,,Knoxdale-Merivale,45.363789,-75.719658,Private room,126,1,126,2026-02-21,1.79,7,68,9,STR-844-126
45076007,ROOM NUMBER 3,325965874,1463456738162746007,Arian,,Knoxdale-Merivale,45.36453,-75.71903,Private room,118,1,131,2026-06-12,1.86,7,84,16,STR-844-126
45140268,"Clean, renovated room with kitchen in southgate rd",364541518,1463534062879627768,Amin,,Gloucester-Southgate,45.35938,-75.65231,Private room,104,2,140,2026-06-08,1.98,7,176,25,STR-848-205
45153900,Overbrook 2A- 30 minutes walk to Ottawa University,1959431,1462582781911397555,Paul,,Rideau-Rockcliffe,45.42566,-75.65826,Private room,28,30,2,2025-09-01,0.03,13,364,1,
45166164,Basement all inclusive studio,137702868,1462956842351047459,Parni,,Barrhaven,45.27589,-75.77007,Private room,106,4,55,2026-06-12,0.78,1,264,5,STR-826-503
45175363,"Clean,big,new renovated room 6min to airport.",364541518,1463534062879627768,Amin,,Gloucester-Southgate,45.35983,-75.65181,Private room,99,2,94,2026-06-08,1.33,7,178,9,STR-848-205
45176746,"Clean, clean clean room with kitchen in rd",364541518,1463534062879627768,Amin,,Gloucester-Southgate,45.35958,-75.65232,Private room,99,2,96,2026-06-07,1.36,7,177,14,STR-848-205
45176860,"Clean, new renovated room 8min to the airport.",364541518,1463534062879627768,Amin,,Gloucester-Southgate,45.35852,-75.65158,Private room,124,1,95,2026-06-01,1.34,7,178,18,STR-848-205
45194282,Room Across UOttawa 10 Minutes Walk Parliament,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42268,-75.67884,Private room,71,30,7,2022-10-02,0.10,28,365,0,Exempt
45194485,Across Uottawa Room 10min Walk Parliament/Downtown,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.422077000782764,-75.67965420367723,Private room,58,30,2,2023-05-15,0.03,28,365,0,Exempt
45198554,Penthouse in the Byward Market,63054768,1462752148941899117,Jf,,Rideau-Vanier,45.42989,-75.68865,Entire home/apt,40,120,1,2022-11-11,0.02,2,151,0,
45202463,Little Brick House-2 Bedroom Private Home,34395919,1465504625705675250,Hana,,Rideau-Vanier,45.44014,-75.66713,Entire home/apt,134,30,236,2026-02-20,3.34,1,124,20,STR-827-236
45228088,Room Across UOttawa  Steps TO  Downtown Ottawa,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42228,-75.679,Private room,55,30,11,2022-09-25,0.16,28,365,0,Exempt
45302445,Victorian Room  3Min Walk To UOttawa Train Station,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.4239,-75.67906,Private room,62,30,2,2022-07-10,0.03,28,365,0,
45363007,Perfect for Your Posting: A Downtown Oasis,366233703,1469737815057922159,J. Anne,,Somerset,45.4139,-75.68485,Entire home/apt,51,151,0,,,1,173,0,
45407305,"Serene, updated 1 bed downtown Ottawa",109726562,1467327763635004005,Tara,,Somerset,45.40973,-75.69811,Entire home/apt,99,30,34,2026-05-19,0.49,2,191,4,
45507394,Cozy Room in Quiet Corner of Big Nepean LakeHouse,368331813,1469743541257722060,Josephine,,Barrhaven,45.25367,-75.74217,Private room,87,2,25,2025-11-27,0.37,3,153,4,STR-827-897
45582916,Stylish living near Ottawa River and Cyclist Path,2697550,1462525771545011502,Alex & Katya,,Rideau-Vanier,45.43022,-75.66286,Entire home/apt,85,30,4,2026-02-24,0.06,3,281,2,
45610710,Large Cozy Bedroom & Office in Barrhaven LakeHouse,368331813,1469743541257722060,Josephine,,Barrhaven,45.2542,-75.74196,Private room,92,2,25,2025-11-12,0.36,3,12,6,STR-827-897
45653265,NRC 2A: Quiet room & private washroom,1959431,1462582781911397555,Paul,,Beacon Hill-Cyrville,45.43755,-75.62169,Private room,36,30,1,2023-01-01,0.02,13,301,0,
45698033,Ottawa ideal pied-a-terre,3584835,1462633159580302364,Mélanye,,Rideau-Rockcliffe,45.42509,-75.65619,Entire home/apt,90,30,20,2026-03-01,0.30,1,120,2,
45698986,Twin Balcony,342131389,1469672556978279798,Fraser,,Rideau-Vanier,45.42943,-75.69015,Private room,170,1,30,2024-03-09,0.44,9,11,0,Exempt
45786285,2 Bedroom Basement apt mins from Downtown/La Cité,114722218,1468181048930532111,Stacie,,Rideau-Rockcliffe,45.4425,-75.62671,Entire home/apt,166,2,227,2026-06-19,3.30,3,109,60,STR-846-032
45831387,Neat Basement Apartment in the South End,345114048,1463492901276724888,Merry,,Gloucester-Southgate,45.36167,-75.63414,Entire home/apt,62,30,2,2021-11-30,0.03,1,344,0,
45856453,Cozy and Large Room in Barrhaven House Ottawa,368331813,1469743541257722060,Josephine,,Barrhaven,45.25301,-75.74141,Private room,86,2,21,2025-09-01,0.30,3,61,2,STR-827-897
45861734,Excellent Apartment Downtown,67179584,1466830135595917025,Ike,,Rideau-Vanier,45.44067,-75.66407,Entire home/apt,85,30,24,2026-04-30,0.36,4,266,3,STR-828-189
45990050,"Full apartment, ideal for longer term visits",372806115,1469756516944931829,Julia,,Capital,45.4148,-75.67016,Entire home/apt,147,30,4,2022-01-04,0.06,1,173,0,
